influences,isInfluenced,rel,description
tropical weather systems,Gulf Stream,0,
tropical weather systems,wind,0,
tropical weather systems,water clarity,0,
Gulf Stream,eddies,0,
eddies,surface objects,0,
wind,surface objects,0,
temperature breaks,surface objects,0,
water clarity,bait concentration,0,
bait concentration,availability of large gaffer dolphin,0,
bait concentration,availability of small dolphin,0,
surface objects,bait concentration,0,
availability of large gaffer dolphin,fishing efficiency,0,
availability of small dolphin,fishing efficiency,0,
use of circle hooks,fishing efficiency,0,
fishing efficiency,total local dolphin landings,0,
dolphin population abundance,availability of large gaffer dolphin,0,
dolphin population abundance,availability of small dolphin,0,
consumer demand,charter demand,0,
tuna and marlin fishing opportunity,consumer demand,0,
tuna and marlin fishing opportunity,private angler effort,0,
?,dolphin population abundance,0,
water temperature,tuna and marlin fishing opportunity,0,
water temperature,seasonal migrations,0,
seasonal migrations,availability of large gaffer dolphin,0,
seasonal migrations,availability of small dolphin,0,
charter demand,number of charter trips,0,
pictures on social media,consumer satisfaction,0,
pictures on social media,private angler effort,0,
consumer satisfaction,consumer demand,0,
trip activity excitement,consumer satisfaction,0,
tournaments,use of circle hooks,0,
tournaments,total local dolphin landings,0,
private landings,pictures on social media,0,
private landings,total local dolphin landings,0,
private angler effort,private landings,0,
distance from fish,private angler effort,0,
weather,private angler effort,0,
desirability for eating,consumer satisfaction,0,
desirability for eating,total local dolphin landings,0,
number of charter trips,charter landings,0,
concentration of dolphin,commercial fishing effort,0,
shark abundance,commercial fishing effort,0,
commercial fishing effort,total local dolphin landings,0,
charter landings,pictures on social media,0,
charter landings,trip activity excitement,0,
charter landings,total local dolphin landings,0,
